config_id,model_name,batch_size,epochs,learning_rate,warm_up, training_time,peak_memory,test_mse,test_mae,test_rmse,test_pearson, use_reference
12,indobenchmark/indobert-lite-base-p2,8,5,1e-05,0.0,533.4972598552704,2547.13330078125,0.01387024571983299,0.09057155,0.11789143,0.8890717862787408, False
13,indobenchmark/indobert-lite-base-p2,8,5,2e-05,0.0,533.6596114635468,2548.30517578125,0.01307897512645771,0.08805807,0.114469685,0.896880766962679, False
14,indobenchmark/indobert-lite-base-p2,8,5,5e-05,0.0,532.3533842563629,2548.30517578125,0.04473119986553987,0.1740746,0.21213904,0.577443592482499, False
15,indobenchmark/indobert-lite-base-p2,8,5,0.0001,0.0,533.1144506931305,2550.00830078125,0.011530130395355324,0.07884114,0.10769844,0.9151961519448302, False
16,indobenchmark/indobert-lite-base-p2,8,10,1e-05,0.0,1061.8225996494293,2550.00830078125,0.01591886900520573,0.09801938,0.12614328,0.8789558724658669, False
17,indobenchmark/indobert-lite-base-p2,8,10,2e-05,0.0,1061.6016647815704,2550.00830078125,0.011890612433974941,0.08484225,0.10922135,0.9084415640920636, False
18,indobenchmark/indobert-lite-base-p2,8,10,5e-05,0.0,1063.678631067276,2550.00830078125,0.012979961528132359,0.08988064,0.11431541,0.9113579660830587, False
19,indobenchmark/indobert-lite-base-p2,8,10,0.0001,0.0,1062.1899700164795,2550.00830078125,0.012603167304769158,0.08825808,0.11240853,0.9143566680927983, False
20,indobenchmark/indobert-lite-base-p2,8,20,1e-05,0.0,2119.0540204048157,2550.10986328125,0.014562897376405697,0.0917703,0.12096102,0.885494386404381, False
21,indobenchmark/indobert-lite-base-p2,8,20,2e-05,0.0,2115.695633172989,2550.10986328125,0.011899274680763483,0.082333475,0.10935167,0.9073285276855586, False
22,indobenchmark/indobert-lite-base-p2,8,20,5e-05,0.0,2114.7750091552734,2550.10986328125,0.012407565920148045,0.081260905,0.11182101,0.9023135970350664, False
23,indobenchmark/indobert-lite-base-p2,8,20,0.0001,0.0,2119.974315881729,2550.10986328125,0.011022970064853628,0.07892372,0.10535452,0.9122915387501114, False
24,indobenchmark/indobert-lite-base-p2,16,5,1e-05,0.0,497.6588613986969,4914.20361328125,0.013959364189455906,0.09396893,0.118430756,0.8890708653665926, False
25,indobenchmark/indobert-lite-base-p2,16,5,2e-05,0.0,497.9357109069824,4914.20361328125,0.013842234729478757,0.09191797,0.117986515,0.89601983492924, False
26,indobenchmark/indobert-lite-base-p2,16,5,5e-05,0.0,498.0415439605713,4914.20361328125,0.013664897810667754,0.09157824,0.11715712,0.8919399243622149, False
27,indobenchmark/indobert-lite-base-p2,16,5,0.0001,0.0,497.6070146560669,4914.20361328125,0.012185848690569401,0.082195446,0.110668324,0.9049696301153951, False
28,indobenchmark/indobert-lite-base-p2,16,10,1e-05,0.0,998.0043613910675,4914.20361328125,0.012252586738516888,0.085980035,0.11086303,0.903235577505425, False
29,indobenchmark/indobert-lite-base-p2,16,10,2e-05,0.0,988.1804649829865,4914.20361328125,0.012620871420949697,0.08764995,0.11261423,0.90366763218627, False
30,indobenchmark/indobert-lite-base-p2,16,10,5e-05,0.0,1010.9864172935486,4914.20361328125,0.013000008712212244,0.089740016,0.11406405,0.8969132444283034, False
31,indobenchmark/indobert-lite-base-p2,16,10,0.0001,0.0,989.5237691402435,4914.20361328125,0.011211777633676926,0.081546076,0.10611697,0.9108428703240793, False
32,indobenchmark/indobert-lite-base-p2,16,20,1e-05,0.0,1998.2580289840698,4914.20361328125,0.015355965433021387,0.09466715,0.12425826,0.8778254404995998, False
33,indobenchmark/indobert-lite-base-p2,16,20,2e-05,0.0,1983.6360051631927,4914.20361328125,0.01240618738035361,0.08617967,0.11167828,0.9048117815860802, False
34,indobenchmark/indobert-lite-base-p2,16,20,5e-05,0.0,1975.0817880630493,4914.20361328125,0.01250268816947937,0.08572364,0.112057835,0.9092789237540838, False
35,indobenchmark/indobert-lite-base-p2,16,20,0.0001,0.0,1981.5959231853485,4914.20361328125,0.011413958792885145,0.07884002,0.10714778,0.9109199857983586, False
36,indobenchmark/indobert-lite-base-p2,4,5,1e-05,0.0,601.1260871887207,1352.48486328125,0.008018726826655135,0.06818733,0.08991675,0.9380709275827082,True
37,indobenchmark/indobert-lite-base-p2,4,5,2e-05,0.0,608.6837434768677,1354.08642578125,0.008136476917813221,0.06704285,0.09056615,0.9370445929239192,True
38,indobenchmark/indobert-lite-base-p2,4,5,5e-05,0.0,605.9852819442749,1354.08642578125,0.00864873932126405,0.073053434,0.09337906,0.9406225675786037,True
39,indobenchmark/indobert-lite-base-p2,4,5,0.0001,0.0,598.5638122558594,1354.08642578125,0.06623542110125223,0.20550662,0.25813186,0.2474262142021896,True
40,indobenchmark/indobert-lite-base-p2,4,10,1e-05,0.0,1205.7576036453247,1354.08642578125,0.007293702878329592,0.06412348,0.085740395,0.9433999824373952,True
41,indobenchmark/indobert-lite-base-p2,4,10,2e-05,0.0,1218.472112417221,1355.53955078125,0.0246468681046584,0.101777755,0.1576262,0.7955322744696797,True
42,indobenchmark/indobert-lite-base-p2,4,10,5e-05,0.0,1221.3447756767273,1355.53955078125,0.008187705736296872,0.07083151,0.09083374,0.9404286786235029,True
43,indobenchmark/indobert-lite-base-p2,4,10,0.0001,0.0,1226.1728649139404,1355.53955078125,0.06574280320977172,0.21079399,0.25730154,-0.16604982761455897,True
44,indobenchmark/indobert-lite-base-p2,4,20,1e-05,0.0,2430.425169467926,1355.81298828125,0.006837855295452755,0.061440147,0.08297137,0.9465351965304856,True
45,indobenchmark/indobert-lite-base-p2,4,20,2e-05,0.0,2427.0211572647095,1355.81298828125,0.007148498539269591,0.06283345,0.08487503,0.9452752459908553,True
46,indobenchmark/indobert-lite-base-p2,4,20,5e-05,0.0,2398.3568336963654,1355.81298828125,0.007630740553455932,0.06410615,0.08771798,0.9423563967215971,True
47,indobenchmark/indobert-lite-base-p2,4,20,0.0001,0.0,2458.471534013748,1355.81298828125,0.06798141942514728,0.21752435,0.26175025,-0.0324526311504729,True
48,indobenchmark/indobert-lite-base-p2,8,5,1e-05,0.0,559.0672399997711,2547.13330078125,0.008955093279170493,0.070580155,0.094746776,0.930581287358841,True
49,indobenchmark/indobert-lite-base-p2,8,5,2e-05,0.0,552.2239718437195,2548.30517578125,0.008523295130968715,0.066304594,0.09247896,0.9345367048622482,True
50,indobenchmark/indobert-lite-base-p2,8,5,5e-05,0.0,547.6462121009827,2548.30517578125,0.01207842155514906,0.0891514,0.1100686,0.9386979386609408,True
51,indobenchmark/indobert-lite-base-p2,8,5,0.0001,0.0,546.726892709732,2550.00830078125,0.007979755188959341,0.065882124,0.08963703,0.9389920215112201,True
52,indobenchmark/indobert-lite-base-p2,8,10,1e-05,0.0,1087.1620564460754,2550.00830078125,0.008681555076812704,0.07174599,0.09343583,0.936749488986876,True
53,indobenchmark/indobert-lite-base-p2,8,10,2e-05,0.0,1088.2452414035797,2550.00830078125,0.0073675946914590895,0.06291298,0.0861052,0.9423123627977972,True
54,indobenchmark/indobert-lite-base-p2,8,10,5e-05,0.0,1086.266099691391,2550.00830078125,0.0074999770576444766,0.06469536,0.086841136,0.9414204437678658,True
55,indobenchmark/indobert-lite-base-p2,8,10,0.0001,0.0,1082.372219800949,2550.00830078125,0.00880624238634482,0.07041844,0.094088025,0.937861594443861,True
56,indobenchmark/indobert-lite-base-p2,8,20,1e-05,0.0,2174.275410413742,2550.10986328125,0.007981435942929238,0.066918604,0.08951606,0.9379198842496191,True
57,indobenchmark/indobert-lite-base-p2,8,20,2e-05,0.0,2184.644368648529,2550.10986328125,0.007274895017811408,0.06253293,0.08542217,0.9463584946549393,True
58,indobenchmark/indobert-lite-base-p2,8,20,5e-05,0.0,2211.711014509201,2550.10986328125,0.006899137752285848,0.060763255,0.08329794,0.9461992163452312,True
59,indobenchmark/indobert-lite-base-p2,8,20,0.0001,0.0,2187.8377380371094,2550.10986328125,0.007472956068037699,0.064472556,0.08667787,0.9416672660226946,True
60,indobenchmark/indobert-lite-base-p2,16,5,1e-05,0.0,500.62804532051086,4914.20361328125,0.009838801389560104,0.07453988,0.09930357,0.9244144361676869,True
61,indobenchmark/indobert-lite-base-p2,16,5,2e-05,0.0,501.0129642486572,4914.20361328125,0.008893873790899913,0.070810385,0.094406426,0.9379642955389937,True
62,indobenchmark/indobert-lite-base-p2,16,5,5e-05,0.0,501.03061056137085,4914.20361328125,0.008290618906418483,0.069577344,0.09109269,0.9412220328937637,True
63,indobenchmark/indobert-lite-base-p2,16,5,0.0001,0.0,501.04875087738037,4914.20361328125,0.008327155653387309,0.06948912,0.09142968,0.9361263962608859,True
64,indobenchmark/indobert-lite-base-p2,16,10,1e-05,0.0,996.3017289638519,4914.20361328125,0.00931988594432672,0.07482909,0.096721865,0.9289312232988511,True
65,indobenchmark/indobert-lite-base-p2,16,10,2e-05,0.0,996.4198966026306,4914.20361328125,0.008873163753499587,0.07209422,0.0943744,0.9352397414059417,True
66,indobenchmark/indobert-lite-base-p2,16,10,5e-05,0.0,996.5485727787018,4914.20361328125,0.007298048430432876,0.06479757,0.085607566,0.9436723948586234,True
67,indobenchmark/indobert-lite-base-p2,16,10,0.0001,0.0,996.8864724636078,4914.20361328125,0.008352684400354823,0.06980339,0.09163573,0.9348511321757967,True
68,indobenchmark/indobert-lite-base-p2,16,20,1e-05,0.0,1987.8998627662659,4914.20361328125,0.008520465918506186,0.06948631,0.09253854,0.9336388787939599,True
69,indobenchmark/indobert-lite-base-p2,16,20,2e-05,0.0,1988.686704158783,4914.20361328125,0.007470462533334891,0.06374738,0.08662451,0.9418365750765523,True
70,indobenchmark/indobert-lite-base-p2,16,20,5e-05,0.0,1988.716703414917,4914.20361328125,0.006968091956029336,0.06251491,0.0837215,0.9458565405331842,True
71,indobenchmark/indobert-lite-base-p2,16,20,0.0001,0.0,1989.0721011161804,4914.20361328125,0.006953061387563745,0.06279571,0.08350419,0.9459611451761418,True
